0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,treatment
0.12672834402417232,-1.941246792157491,0.6892521316496542,1.2483117433513782,1.0710045272231996,-1.6082687593971081,0.4695612897993708,-0.0630281942334373,1.2121038465387561,1.685338696270866,1.5788398637054437,1.4922428743494915,1.0592476058329006,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,1.7751763573231978,1.425333272619756,-0.411289288098624,1
-0.4223180919039298,0.4537233626640291,-2.708794830690118,-0.8010819455365144,-0.8098939241893732,-0.45595248333423166,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,0.13397616985357097,1.4922428743494915,1.0592476058329006,1.4999188754201107,0.04650743597078633,-1.3011336727005722,0.312213249078669,1.7751763573231978,0.22540600206301664,-0.411289288098624,0
-0.6968413098679809,0.4537233626640291,-1.0097713495202318,-0.8010819455365144,-0.18292777371851568,-1.03211062136567,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,-0.9903848170371018,0.22540600206301664,2.4313786644504285,1
1.2248212158803766,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-0.18292777371851568,0.6963637927286448,0.4695612897993708,-0.0630281942334373,0.055473860253490014,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,1.0592476058329006,-1.1080012262484902,0.04650743597078633,-0.11561420835358323,-2.040670935243107,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,1
0.40125156198822337,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-1.436860074660231,-1.6082687593971081,0.4695612897993708,1.1316425782821722,0.055473860253490014,-0.055667669571292204,0.13397616985357097,1.4922428743494915,1.7234675330995461,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,0
-0.4223180919039298,0.4537233626640291,0.6892521316496542,1.2483117433513782,1.0710045272231996,1.272521930760083,-2.129647442674138,1.1316425782821722,1.2121038465387561,-0.055667669571292204,1.5788398637054437,1.4922428743494915,1.7234675330995461,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,0
0.2639899530061979,0.4537233626640291,-1.0097713495202318,-0.8010819455365144,-0.8098939241893732,0.6963637927286448,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,0.19595882458581013,1.662640835955609,1.0699052559934057,0.312213249078669,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,0
0.9502979979163255,-1.941246792157491,-0.1602596089352889,-0.8010819455365144,1.0710045272231996,1.272521930760083,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,1.5788398637054437,-0.7117663769034175,-0.9334121759670371,1.4999188754201107,0.04650743597078633,-0.11561420835358323,0.312213249078669,-0.9903848170371018,0.22540600206301664,2.4313786644504285,1
-0.5595797008859553,-1.941246792157491,-0.1602596089352889,-0.8010819455365144,-0.8098939241893732,-0.45595248333423166,0.4695612897993708,-1.2576989667490468,-1.101156126031776,-0.055667669571292204,-1.3108875239983018,1.4922428743494915,0.39502767856625465,0.19595882458581013,1.662640835955609,1.0699052559934057,-2.040670935243107,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,0
1.4993444338444277,0.4537233626640291,-1.0097713495202318,-0.8010819455365144,-1.436860074660231,-1.03211062136567,0.4695612897993708,-1.2576989667490468,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,0.04650743597078633,1.0699052559934057,-2.040670935243107,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,0
-0.010533264957853212,0.4537233626640291,0.6892521316496542,-0.8010819455365144,1.0710045272231996,0.6963637927286448,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,-1.3108875239983018,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,0.22540600206301664,-0.411289288098624,1
0.12672834402417232,0.4537233626640291,0.6892521316496542,1.2483117433513782,-0.8098939241893732,1.272521930760083,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,1.4999188754201107,-1.5696259640140364,-1.3011336727005722,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,0
-0.14779487393987875,0.4537233626640291,0.6892521316496542,-0.8010819455365144,1.0710045272231996,-1.03211062136567,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,1
-0.4223180919039298,0.4537233626640291,-0.1602596089352889,1.2483117433513782,-0.8098939241893732,-1.03211062136567,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-1.7966740354134505,-1.3108875239983018,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,-1.5696259640140364,-1.3011336727005722,0.312213249078669,0.39239577014304805,0.22540600206301664,-0.411289288098624,1
-0.8341029188500064,0.4537233626640291,-2.708794830690118,-0.8010819455365144,-1.436860074660231,-1.03211062136567,0.4695612897993708,1.1316425782821722,0.055473860253490014,-1.7966740354134505,1.5788398637054437,-0.7117663769034175,0.39502767856625465,0.19595882458581013,0.04650743597078633,-0.11561420835358323,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,0
-0.5595797008859553,0.4537233626640291,-0.1602596089352889,1.2483117433513782,1.0710045272231996,1.272521930760083,0.4695612897993708,-1.2576989667490468,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,1
0.40125156198822337,0.4537233626640291,0.6892521316496542,1.2483117433513782,-0.18292777371851568,1.272521930760083,-2.129647442674138,1.1316425782821722,1.2121038465387561,-0.055667669571292204,1.5788398637054437,-0.7117663769034175,0.39502767856625465,1.4999188754201107,-1.5696259640140364,-0.11561420835358323,0.312213249078669,1.7751763573231978,-0.9745212684937229,-0.411289288098624,1
1.9111292607905044,-1.941246792157491,0.6892521316496542,-0.8010819455365144,-0.18292777371851568,-1.03211062136567,-2.129647442674138,1.1316425782821722,1.2121038465387561,-0.055667669571292204,0.13397616985357097,1.4922428743494915,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-0.11561420835358323,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,1
-0.6968413098679809,0.4537233626640291,0.6892521316496542,-0.8010819455365144,0.4440383767523419,0.6963637927286448,0.4695612897993708,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,1.7234675330995461,0.19595882458581013,1.662640835955609,1.0699052559934057,-2.040670935243107,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,1
-0.6968413098679809,-1.941246792157491,0.6892521316496542,-0.8010819455365144,1.0710045272231996,0.12020565469720655,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-1.7966740354134505,1.5788398637054437,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,0
-0.971364527832032,-1.941246792157491,0.6892521316496542,1.2483117433513782,1.0710045272231996,0.12020565469720655,0.4695612897993708,1.1316425782821722,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,1.4999188754201107,0.04650743597078633,-0.11561420835358323,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,1
1.4993444338444277,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-1.436860074660231,0.12020565469720655,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-1.7966740354134505,-1.3108875239983018,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,1.662640835955609,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,0
-0.5595797008859553,2.8486935174855494,-0.1602596089352889,1.2483117433513782,0.4440383767523419,-1.03211062136567,0.4695612897993708,-0.0630281942334373,0.055473860253490014,-0.055667669571292204,0.13397616985357097,1.4922428743494915,-0.2691922487003912,1.4999188754201107,0.04650743597078633,-0.11561420835358323,2.6650974334004447,0.39239577014304805,0.22540600206301664,2.4313786644504285,1
-0.5595797008859553,0.4537233626640291,-1.0097713495202318,1.2483117433513782,1.0710045272231996,-1.03211062136567,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,0.19595882458581013,0.04650743597078633,-0.11561420835358323,0.312213249078669,0.39239577014304805,-0.9745212684937229,2.4313786644504285,0
-0.2850564829219043,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-0.18292777371851568,0.6963637927286448,0.4695612897993708,-0.0630281942334373,0.055473860253490014,-0.055667669571292204,1.5788398637054437,-0.7117663769034175,-0.2691922487003912,0.19595882458581013,1.662640835955609,1.0699052559934057,0.312213249078669,-0.9903848170371018,1.425333272619756,-0.411289288098624,1
3.421006959592785,0.4537233626640291,0.6892521316496542,1.2483117433513782,0.4440383767523419,1.272521930760083,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,1.0699052559934057,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,1
-0.6968413098679809,0.4537233626640291,-1.0097713495202318,-0.8010819455365144,0.4440383767523419,0.6963637927286448,0.4695612897993708,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,-1.1080012262484902,0.04650743597078633,-0.11561420835358323,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,0
0.6757747799522744,-1.941246792157491,0.6892521316496542,1.2483117433513782,-0.18292777371851568,-0.45595248333423166,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,0.13397616985357097,1.4922428743494915,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-0.11561420835358323,0.312213249078669,1.7751763573231978,-0.9745212684937229,-0.411289288098624,1
0.12672834402417232,0.4537233626640291,0.6892521316496542,-0.8010819455365144,1.0710045272231996,0.6963637927286448,0.4695612897993708,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,1
-0.14779487393987875,0.4537233626640291,0.6892521316496542,1.2483117433513782,1.0710045272231996,0.6963637927286448,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,-1.1080012262484902,1.662640835955609,1.0699052559934057,0.312213249078669,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,1
-0.6968413098679809,0.4537233626640291,-1.859283090105175,-0.8010819455365144,-1.436860074660231,-0.45595248333423166,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,0.04650743597078633,1.0699052559934057,2.6650974334004447,1.7751763573231978,-0.9745212684937229,-0.411289288098624,0
-0.5595797008859553,0.4537233626640291,-2.708794830690118,-0.8010819455365144,-1.436860074660231,0.6963637927286448,0.4695612897993708,1.1316425782821722,0.055473860253490014,-0.055667669571292204,-1.3108875239983018,1.4922428743494915,1.7234675330995461,0.19595882458581013,0.04650743597078633,1.0699052559934057,-2.040670935243107,-0.9903848170371018,1.425333272619756,-0.411289288098624,0
-0.2850564829219043,0.4537233626640291,-1.0097713495202318,1.2483117433513782,1.0710045272231996,-0.45595248333423166,0.4695612897993708,-1.2576989667490468,-1.101156126031776,-0.055667669571292204,0.13397616985357097,0.390238248723037,1.0592476058329006,1.4999188754201107,-1.5696259640140364,-1.3011336727005722,0.312213249078669,0.39239577014304805,0.22540600206301664,-0.411289288098624,1
0.6757747799522744,0.4537233626640291,0.6892521316496542,1.2483117433513782,-1.436860074660231,0.12020565469720655,-2.129647442674138,1.1316425782821722,1.2121038465387561,-0.055667669571292204,0.13397616985357097,1.4922428743494915,1.7234675330995461,-1.1080012262484902,-1.5696259640140364,-1.3011336727005722,0.312213249078669,0.39239577014304805,0.22540600206301664,-0.411289288098624,0
0.538513170970249,0.4537233626640291,0.6892521316496542,1.2483117433513782,-0.18292777371851568,-1.03211062136567,0.4695612897993708,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,0.13397616985357097,1.4922428743494915,1.7234675330995461,0.19595882458581013,0.04650743597078633,-0.11561420835358323,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,1
1.2248212158803766,0.4537233626640291,0.6892521316496542,-0.8010819455365144,0.4440383767523419,1.272521930760083,0.4695612897993708,1.1316425782821722,1.2121038465387561,1.685338696270866,1.5788398637054437,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,0.39239577014304805,1.425333272619756,2.4313786644504285,0
1.2248212158803766,0.4537233626640291,0.6892521316496542,1.2483117433513782,1.0710045272231996,1.272521930760083,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,1.5788398637054437,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-0.11561420835358323,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,0
-0.4223180919039298,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-1.436860074660231,-1.6082687593971081,0.4695612897993708,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,0.13397616985357097,1.4922428743494915,1.7234675330995461,0.19595882458581013,1.662640835955609,1.0699052559934057,-2.040670935243107,-0.9903848170371018,1.425333272619756,-0.411289288098624,0
0.2639899530061979,-1.941246792157491,-0.1602596089352889,-0.8010819455365144,1.0710045272231996,1.272521930760083,-2.129647442674138,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,1.5788398637054437,1.4922428743494915,-0.2691922487003912,-1.1080012262484902,0.04650743597078633,1.0699052559934057,0.312213249078669,-0.9903848170371018,0.22540600206301664,2.4313786644504285,1
-0.5595797008859553,0.4537233626640291,-0.1602596089352889,1.2483117433513782,-0.18292777371851568,-0.45595248333423166,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,-1.1080012262484902,1.662640835955609,1.0699052559934057,0.312213249078669,0.39239577014304805,0.22540600206301664,-0.411289288098624,1
0.9502979979163255,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-1.436860074660231,-1.6082687593971081,0.4695612897993708,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,1.0592476058329006,-1.1080012262484902,0.04650743597078633,1.0699052559934057,-2.040670935243107,-0.9903848170371018,0.22540600206301664,-0.411289288098624,0
-0.010533264957853212,0.4537233626640291,0.6892521316496542,1.2483117433513782,-0.18292777371851568,-0.45595248333423166,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,0.13397616985357097,1.4922428743494915,-0.2691922487003912,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,1
0.2639899530061979,0.4537233626640291,0.6892521316496542,-0.8010819455365144,0.4440383767523419,-1.6082687593971081,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
-0.14779487393987875,-1.941246792157491,0.6892521316496542,1.2483117433513782,1.0710045272231996,0.12020565469720655,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,-1.3108875239983018,1.4922428743494915,0.39502767856625465,-1.1080012262484902,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,1
0.12672834402417232,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-1.436860074660231,-0.45595248333423166,0.4695612897993708,-1.2576989667490468,-1.101156126031776,-1.7966740354134505,-1.3108875239983018,-0.7117663769034175,-0.9334121759670371,1.4999188754201107,0.04650743597078633,-1.3011336727005722,0.312213249078669,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,0
-0.4223180919039298,0.4537233626640291,-2.708794830690118,-0.8010819455365144,0.4440383767523419,-1.6082687593971081,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,1.7234675330995461,1.4999188754201107,0.04650743597078633,-1.3011336727005722,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
-0.5595797008859553,-1.941246792157491,0.6892521316496542,1.2483117433513782,1.0710045272231996,-0.45595248333423166,0.4695612897993708,-1.2576989667490468,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,1.4999188754201107,0.04650743597078633,-0.11561420835358323,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,1
-0.2850564829219043,0.4537233626640291,0.6892521316496542,-0.8010819455365144,0.4440383767523419,-1.03211062136567,-2.129647442674138,-1.2576989667490468,0.055473860253490014,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,0.04650743597078633,-0.11561420835358323,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
-0.6968413098679809,0.4537233626640291,-1.0097713495202318,-0.8010819455365144,-1.436860074660231,-0.45595248333423166,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.2691922487003912,1.4999188754201107,0.04650743597078633,-1.3011336727005722,0.312213249078669,-0.9903848170371018,0.22540600206301664,2.4313786644504285,0
-0.5595797008859553,-1.941246792157491,-2.708794830690118,-0.8010819455365144,-1.436860074660231,1.272521930760083,0.4695612897993708,1.1316425782821722,0.055473860253490014,-1.7966740354134505,-1.3108875239983018,-0.7117663769034175,0.39502767856625465,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
-0.14779487393987875,-1.941246792157491,-1.0097713495202318,-0.8010819455365144,-1.436860074660231,-0.45595248333423166,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-0.055667669571292204,0.13397616985357097,1.4922428743494915,1.7234675330995461,-1.1080012262484902,0.04650743597078633,-0.11561420835358323,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
-0.010533264957853212,0.4537233626640291,0.6892521316496542,-0.8010819455365144,1.0710045272231996,-1.6082687593971081,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-1.7966740354134505,-1.3108875239983018,-0.7117663769034175,1.7234675330995461,0.19595882458581013,1.662640835955609,1.0699052559934057,2.6650974334004447,1.7751763573231978,-0.9745212684937229,-0.411289288098624,1
-0.5595797008859553,-1.941246792157491,0.6892521316496542,-0.8010819455365144,0.4440383767523419,0.6963637927286448,0.4695612897993708,1.1316425782821722,1.2121038465387561,-1.7966740354134505,1.5788398637054437,1.4922428743494915,1.7234675330995461,0.19595882458581013,0.04650743597078633,-0.11561420835358323,0.312213249078669,1.7751763573231978,-0.9745212684937229,-0.411289288098624,1
-0.2850564829219043,-1.941246792157491,0.6892521316496542,1.2483117433513782,-0.18292777371851568,-1.6082687593971081,-2.129647442674138,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,1.5788398637054437,1.4922428743494915,-0.2691922487003912,0.19595882458581013,1.662640835955609,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,1
0.538513170970249,0.4537233626640291,0.6892521316496542,-0.8010819455365144,0.4440383767523419,1.272521930760083,0.4695612897993708,1.1316425782821722,1.2121038465387561,1.685338696270866,1.5788398637054437,1.4922428743494915,-0.2691922487003912,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,0.22540600206301664,-0.411289288098624,0
-0.2850564829219043,0.4537233626640291,0.6892521316496542,1.2483117433513782,0.4440383767523419,0.6963637927286448,0.4695612897993708,-0.0630281942334373,1.2121038465387561,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,-1.5696259640140364,-1.3011336727005722,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,1
-0.2850564829219043,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-1.436860074660231,1.272521930760083,0.4695612897993708,1.1316425782821722,1.2121038465387561,1.685338696270866,1.5788398637054437,1.4922428743494915,1.7234675330995461,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,0
-0.14779487393987875,0.4537233626640291,0.6892521316496542,1.2483117433513782,0.4440383767523419,-1.03211062136567,0.4695612897993708,1.1316425782821722,1.2121038465387561,1.685338696270866,-1.3108875239983018,1.4922428743494915,1.7234675330995461,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,-0.9903848170371018,1.425333272619756,-0.411289288098624,1
0.40125156198822337,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-1.436860074660231,0.6963637927286448,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,-1.5696259640140364,-1.3011336727005722,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
0.2639899530061979,-1.941246792157491,0.6892521316496542,-0.8010819455365144,1.0710045272231996,-1.6082687593971081,0.4695612897993708,-0.0630281942334373,0.055473860253490014,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,1.7234675330995461,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,-0.9903848170371018,1.425333272619756,-0.411289288098624,0
-1.1086261368140575,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-0.8098939241893732,-0.45595248333423166,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-0.055667669571292204,-1.3108875239983018,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
-0.4223180919039298,0.4537233626640291,-2.708794830690118,-0.8010819455365144,-0.18292777371851568,0.6963637927286448,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.2691922487003912,1.4999188754201107,-1.5696259640140364,-1.3011336727005722,0.312213249078669,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,0
-1.1086261368140575,-1.941246792157491,-0.1602596089352889,1.2483117433513782,-0.18292777371851568,0.6963637927286448,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,1.7234675330995461,0.19595882458581013,1.662640835955609,1.0699052559934057,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,1
-1.1086261368140575,0.4537233626640291,-0.1602596089352889,-0.8010819455365144,-1.436860074660231,-1.03211062136567,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,-1.1080012262484902,0.04650743597078633,1.0699052559934057,0.312213249078669,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,0
0.6757747799522744,0.4537233626640291,-2.708794830690118,1.2483117433513782,-0.18292777371851568,-0.45595248333423166,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,-1.3108875239983018,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-0.11561420835358323,0.312213249078669,1.7751763573231978,-0.9745212684937229,-0.411289288098624,1
-0.6968413098679809,0.4537233626640291,-1.0097713495202318,-0.8010819455365144,-1.436860074660231,0.6963637927286448,0.4695612897993708,-0.0630281942334373,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,-1.5696259640140364,-1.3011336727005722,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
-1.245887745796083,0.4537233626640291,-2.708794830690118,1.2483117433513782,1.0710045272231996,0.6963637927286448,0.4695612897993708,1.1316425782821722,1.2121038465387561,-0.055667669571292204,0.13397616985357097,1.4922428743494915,1.7234675330995461,0.19595882458581013,1.662640835955609,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,1
-0.5595797008859553,0.4537233626640291,0.6892521316496542,1.2483117433513782,1.0710045272231996,-0.45595248333423166,0.4695612897993708,1.1316425782821722,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,0.39502767856625465,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,-0.9903848170371018,0.22540600206301664,-0.411289288098624,1
0.9502979979163255,0.4537233626640291,-2.708794830690118,-0.8010819455365144,1.0710045272231996,-1.03211062136567,-2.129647442674138,1.1316425782821722,1.2121038465387561,1.685338696270866,1.5788398637054437,1.4922428743494915,1.7234675330995461,1.4999188754201107,0.04650743597078633,1.0699052559934057,0.312213249078669,-0.9903848170371018,0.22540600206301664,2.4313786644504285,1
-0.6968413098679809,0.4537233626640291,-0.1602596089352889,-0.8010819455365144,-0.8098939241893732,0.6963637927286448,0.4695612897993708,-1.2576989667490468,-1.101156126031776,-0.055667669571292204,0.13397616985357097,-0.7117663769034175,-0.9334121759670371,-1.1080012262484902,0.04650743597078633,-0.11561420835358323,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,0
0.12672834402417232,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-0.8098939241893732,1.272521930760083,0.4695612897993708,1.1316425782821722,1.2121038465387561,1.685338696270866,1.5788398637054437,1.4922428743494915,0.39502767856625465,0.19595882458581013,0.04650743597078633,1.0699052559934057,0.312213249078669,0.39239577014304805,1.425333272619756,-0.411289288098624,0
-0.6968413098679809,0.4537233626640291,0.6892521316496542,-0.8010819455365144,-0.8098939241893732,-0.45595248333423166,0.4695612897993708,-1.2576989667490468,0.055473860253490014,-1.7966740354134505,-1.3108875239983018,-0.7117663769034175,-0.9334121759670371,0.19595882458581013,1.662640835955609,1.0699052559934057,-2.040670935243107,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,0
0.538513170970249,0.4537233626640291,-1.0097713495202318,1.2483117433513782,-1.436860074660231,0.6963637927286448,0.4695612897993708,-0.0630281942334373,-1.101156126031776,1.685338696270866,0.13397616985357097,1.4922428743494915,0.39502767856625465,0.19595882458581013,0.04650743597078633,-0.11561420835358323,-2.040670935243107,-0.9903848170371018,-0.9745212684937229,-0.411289288098624,0
-0.8341029188500064,-1.941246792157491,0.6892521316496542,1.2483117433513782,0.4440383767523419,1.272521930760083,0.4695612897993708,1.1316425782821722,1.2121038465387561,1.685338696270866,-1.3108875239983018,-0.7117663769034175,0.39502767856625465,-1.1080012262484902,0.04650743597078633,-1.3011336727005722,0.312213249078669,0.39239577014304805,-0.9745212684937229,-0.411289288098624,1
