0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,treatment
0.2655210670179761,-1.0105338912425406,1.2491305769870533,0.44474646626159026,-1.605968308323088,1.5380479179302127,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,1.5793523949380124,1.490322067982968,1.7207391127071767,0.1958775467973666,1.663266629846389,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,1.423609384903299,-0.411097231451169,1
-0.5556375395851667,-0.16084387657789262,-0.8005568180166043,-0.8093584340976686,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,0.39334208922634784,0.1958775467973666,0.04648881884663826,1.0704194570866046,-2.0416563822555744,1.7759815289386418,-0.9752586499539421,-0.411097231451169,0
1.6341187446898808,0.6888461380867554,1.2491305769870533,1.0717989164412196,0.6972073182754298,1.5380479179302127,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,1.5793523949380124,1.490322067982968,-0.27035642251406655,-1.108583562725522,0.04648881884663826,1.0704194570866046,0.31207638992120196,-0.9896016479658103,0.2241753674746783,-0.411097231451169,1
-0.9662168428867381,-1.0105338912425406,1.2491305769870533,-0.18230598391803915,0.6972073182754298,-0.6501748016704989,-2.130686041830086,-1.2581491856233058,-1.10191831995473,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.9340549342544809,0.1958775467973666,0.04648881884663826,1.0704194570866046,0.31207638992120196,-0.9896016479658103,0.2241753674746783,2.432514557371282,1
-0.6924973073523571,-0.16084387657789262,-0.8005568180166043,-0.8093584340976686,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,0.39334208922634784,0.1958775467973666,0.04648881884663826,-1.3015542779088451,2.6658091620979785,1.7759815289386418,-0.9752586499539421,-0.411097231451169,0
2.1815578157586426,0.6888461380867554,-0.8005568180166043,-0.8093584340976686,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,1.5793523949380124,1.490322067982968,-0.9340549342544809,-1.108583562725522,1.663266629846389,1.0704194570866046,0.31207638992120196,-0.9896016479658103,1.423609384903299,2.432514557371282,1
-0.9662168428867381,0.6888461380867554,-0.8005568180166043,-1.436410884277298,-1.0301744016734584,1.5380479179302127,0.4693324029762176,1.13214334912689,-1.10191831995473,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.9340549342544809,0.1958775467973666,1.663266629846389,1.0704194570866046,-2.0416563822555744,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,0
-0.8293570751195476,0.6888461380867554,1.2491305769870533,1.0717989164412196,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,-0.9340549342544809,0.1958775467973666,0.04648881884663826,1.0704194570866046,0.31207638992120196,-0.9896016479658103,0.2241753674746783,2.432514557371282,1
-0.28191800405078576,0.6888461380867554,-0.8005568180166043,-1.436410884277298,-1.0301744016734584,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,-0.9340549342544809,-1.108583562725522,0.04648881884663826,1.0704194570866046,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,0
1.2235394413883094,0.6888461380867554,-0.8005568180166043,1.0717989164412196,-0.45438049502382905,1.5380479179302127,0.4693324029762176,1.13214334912689,1.2109094027331526,-1.797345281992927,0.13392169430760922,-0.7126097255408524,1.7207391127071767,0.1958775467973666,1.663266629846389,1.0704194570866046,2.6658091620979785,1.7759815289386418,1.423609384903299,-0.411097231451169,1
-0.008198468516404805,-0.16084387657789262,-0.8005568180166043,-0.8093584340976686,0.6972073182754298,1.5380479179302127,0.4693324029762176,-0.06300291824820799,-1.10191831995473,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,-0.9340549342544809,1.5003386563202552,0.04648881884663826,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,0.2241753674746783,-0.411097231451169,0
0.4023808347851666,0.6888461380867554,1.2491305769870533,-0.8093584340976686,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,0.05449554138921126,-1.797345281992927,0.13392169430760922,1.490322067982968,0.39334208922634784,-1.108583562725522,-1.5702889921531125,-1.3015542779088451,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,1
-0.14505823628359527,0.6888461380867554,-0.8005568180166043,-0.8093584340976686,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,-1.108583562725522,-1.5702889921531125,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,0
0.6761003703195475,0.6888461380867554,-0.8005568180166043,-1.436410884277298,0.12141341162580037,1.5380479179302127,0.4693324029762176,1.13214334912689,-1.10191831995473,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,-0.9340549342544809,1.5003386563202552,0.04648881884663826,-1.3015542779088451,-2.0416563822555744,1.7759815289386418,0.2241753674746783,-0.411097231451169,0
-0.008198468516404805,0.6888461380867554,1.2491305769870533,-0.8093584340976686,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,1.7207391127071767,0.1958775467973666,0.04648881884663826,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,0.2241753674746783,-0.411097231451169,0
0.9498199058539285,-2.7099139205718368,-0.8005568180166043,-0.8093584340976686,-1.605968308323088,1.5380479179302127,0.4693324029762176,-0.06300291824820799,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.9340549342544809,0.1958775467973666,-1.5702889921531125,-1.3015542779088451,0.31207638992120196,0.39318994048641576,0.2241753674746783,-0.411097231451169,0
1.7709785124570714,0.6888461380867554,-0.8005568180166043,0.44474646626159026,-0.45438049502382905,-0.6501748016704989,-2.130686041830086,-1.2581491856233058,-1.10191831995473,-1.797345281992927,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,0.1958775467973666,0.04648881884663826,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,1
-0.8293570751195476,-1.0105338912425406,1.2491305769870533,-0.8093584340976686,-1.0301744016734584,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-1.797345281992927,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,-1.108583562725522,0.04648881884663826,-1.3015542779088451,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,0
0.5392406025523571,0.6888461380867554,1.2491305769870533,1.0717989164412196,-1.605968308323088,1.5380479179302127,0.4693324029762176,-1.2581491856233058,1.2109094027331526,-1.797345281992927,0.13392169430760922,1.490322067982968,-0.27035642251406655,-1.108583562725522,0.04648881884663826,1.0704194570866046,0.31207638992120196,1.7759815289386418,1.423609384903299,-0.411097231451169,1
-0.8293570751195476,-2.7099139205718368,1.2491305769870533,-0.18230598391803915,-0.45438049502382905,1.5380479179302127,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-1.797345281992927,-1.311509006322794,-0.7126097255408524,1.7207391127071767,0.1958775467973666,1.663266629846389,1.0704194570866046,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,1
0.6761003703195475,0.6888461380867554,-0.8005568180166043,-0.18230598391803915,0.6972073182754298,1.5380479179302127,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.27035642251406655,1.5003386563202552,0.04648881884663826,-0.11556741041112027,0.31207638992120196,1.7759815289386418,0.2241753674746783,2.432514557371282,1
-0.4187777718179762,0.6888461380867554,-0.8005568180166043,-1.436410884277298,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,1.5793523949380124,-0.7126097255408524,0.39334208922634784,0.1958775467973666,0.04648881884663826,-0.11556741041112027,-2.0416563822555744,-0.9896016479658103,1.423609384903299,-0.411097231451169,0
1.7709785124570714,0.6888461380867554,1.2491305769870533,0.44474646626159026,0.6972073182754298,1.5380479179302127,0.4693324029762176,1.13214334912689,1.2109094027331526,-0.055645364767582826,1.5793523949380124,1.490322067982968,1.7207391127071767,0.1958775467973666,1.663266629846389,1.0704194570866046,2.6658091620979785,1.7759815289386418,1.423609384903299,-0.411097231451169,1
-0.6924973073523571,0.6888461380867554,-0.8005568180166043,0.44474646626159026,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.9340549342544809,1.5003386563202552,-1.5702889921531125,-1.3015542779088451,0.31207638992120196,0.39318994048641576,0.2241753674746783,-0.411097231451169,1
-0.5556375395851667,0.6888461380867554,-0.8005568180166043,0.44474646626159026,1.2730012249250593,-0.6501748016704989,-2.130686041830086,1.13214334912689,1.2109094027331526,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,-1.108583562725522,-1.5702889921531125,-1.3015542779088451,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,1
0.8129601380867381,-0.16084387657789262,-0.8005568180166043,-1.436410884277298,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-0.06300291824820799,-1.10191831995473,-0.055645364767582826,-1.311509006322794,1.490322067982968,0.39334208922634784,0.1958775467973666,0.04648881884663826,1.0704194570866046,-2.0416563822555744,1.7759815289386418,1.423609384903299,-0.411097231451169,0
-0.6924973073523571,-2.7099139205718368,1.2491305769870533,1.0717989164412196,-1.605968308323088,-0.6501748016704989,0.4693324029762176,-0.06300291824820799,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,1.0570406009667621,-1.108583562725522,0.04648881884663826,-1.3015542779088451,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,1
0.2655210670179761,0.6888461380867554,-0.8005568180166043,1.0717989164412196,0.6972073182754298,1.5380479179302127,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,1.0570406009667621,-1.108583562725522,0.04648881884663826,1.0704194570866046,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,0
-0.8293570751195476,0.6888461380867554,-0.8005568180166043,1.0717989164412196,-1.0301744016734584,1.5380479179302127,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-1.797345281992927,-1.311509006322794,-0.7126097255408524,-0.27035642251406655,0.1958775467973666,0.04648881884663826,-0.11556741041112027,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,1
-1.3767961461883096,-1.0105338912425406,-0.8005568180166043,-1.436410884277298,0.6972073182754298,1.5380479179302127,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-1.797345281992927,0.13392169430760922,-0.7126097255408524,0.39334208922634784,0.1958775467973666,0.04648881884663826,-0.11556741041112027,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,0
-0.5556375395851667,0.6888461380867554,1.2491305769870533,0.44474646626159026,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,-1.797345281992927,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,-1.108583562725522,0.04648881884663826,-1.3015542779088451,0.31207638992120196,0.39318994048641576,0.2241753674746783,-0.411097231451169,1
-0.4187777718179762,0.6888461380867554,-0.8005568180166043,-0.8093584340976686,-1.0301744016734584,-0.6501748016704989,-2.130686041830086,1.13214334912689,1.2109094027331526,1.6860545524577613,0.13392169430760922,1.490322067982968,1.7207391127071767,1.5003386563202552,1.663266629846389,1.0704194570866046,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,0
-0.5556375395851667,0.6888461380867554,1.2491305769870533,1.0717989164412196,1.2730012249250593,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-1.797345281992927,-1.311509006322794,-0.7126097255408524,0.39334208922634784,-1.108583562725522,0.04648881884663826,-1.3015542779088451,0.31207638992120196,-0.9896016479658103,0.2241753674746783,-0.411097231451169,1
-0.8293570751195476,-1.0105338912425406,1.2491305769870533,1.0717989164412196,-0.45438049502382905,1.5380479179302127,0.4693324029762176,-0.06300291824820799,-1.10191831995473,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.9340549342544809,0.1958775467973666,1.663266629846389,1.0704194570866046,0.31207638992120196,-0.9896016479658103,1.423609384903299,-0.411097231451169,1
0.12866129925078568,0.6888461380867554,1.2491305769870533,1.0717989164412196,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,1.2109094027331526,-0.055645364767582826,1.5793523949380124,-0.7126097255408524,0.39334208922634784,0.1958775467973666,1.663266629846389,1.0704194570866046,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,1
-0.008198468516404805,0.6888461380867554,-0.8005568180166043,1.0717989164412196,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.9340549342544809,-1.108583562725522,0.04648881884663826,-1.3015542779088451,0.31207638992120196,0.39318994048641576,0.2241753674746783,-0.411097231451169,1
-0.8293570751195476,0.6888461380867554,-0.8005568180166043,1.0717989164412196,0.6972073182754298,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.9340549342544809,-1.108583562725522,0.04648881884663826,-1.3015542779088451,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,1
0.6761003703195475,0.6888461380867554,1.2491305769870533,1.0717989164412196,-0.45438049502382905,1.5380479179302127,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,0.39334208922634784,-1.108583562725522,0.04648881884663826,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,0.2241753674746783,-0.411097231451169,0
-0.5556375395851667,-0.16084387657789262,-0.8005568180166043,-1.436410884277298,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,-0.9340549342544809,0.1958775467973666,0.04648881884663826,1.0704194570866046,-2.0416563822555744,1.7759815289386418,-0.9752586499539421,-0.411097231451169,0
5.466192242171214,0.6888461380867554,1.2491305769870533,-0.8093584340976686,0.12141341162580037,1.5380479179302127,-2.130686041830086,1.13214334912689,0.05449554138921126,-1.797345281992927,1.5793523949380124,-0.7126097255408524,0.39334208922634784,-1.108583562725522,0.04648881884663826,1.0704194570866046,0.31207638992120196,0.39318994048641576,-0.9752586499539421,2.432514557371282,1
-0.4187777718179762,0.6888461380867554,-0.8005568180166043,-0.8093584340976686,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,0.13392169430760922,1.490322067982968,-0.9340549342544809,-1.108583562725522,0.04648881884663826,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,2.432514557371282,0
-1.9242352172570714,-1.0105338912425406,-0.8005568180166043,-0.18230598391803915,0.6972073182754298,-0.6501748016704989,0.4693324029762176,-0.06300291824820799,0.05449554138921126,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,-0.27035642251406655,1.5003386563202552,-1.5702889921531125,-0.11556741041112027,0.31207638992120196,0.39318994048641576,0.2241753674746783,-0.411097231451169,0
0.8129601380867381,-1.0105338912425406,1.2491305769870533,-0.18230598391803915,-1.605968308323088,1.5380479179302127,0.4693324029762176,-0.06300291824820799,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,0.39334208922634784,-1.108583562725522,0.04648881884663826,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,2.432514557371282,1
-0.6924973073523571,0.6888461380867554,1.2491305769870533,-0.18230598391803915,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,1.5793523949380124,1.490322067982968,1.0570406009667621,-1.108583562725522,1.663266629846389,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,0.2241753674746783,2.432514557371282,1
-1.1030766106539285,0.6888461380867554,-0.8005568180166043,-0.8093584340976686,0.6972073182754298,-0.6501748016704989,0.4693324029762176,1.13214334912689,0.05449554138921126,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,1.7207391127071767,-1.108583562725522,0.04648881884663826,-1.3015542779088451,-2.0416563822555744,-0.9896016479658103,1.423609384903299,-0.411097231451169,0
-0.28191800405078576,0.6888461380867554,-0.8005568180166043,-0.18230598391803915,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-0.06300291824820799,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,0.39334208922634784,-1.108583562725522,1.663266629846389,1.0704194570866046,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,1
-1.1030766106539285,0.6888461380867554,-0.8005568180166043,0.44474646626159026,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,0.13392169430760922,-0.7126097255408524,-0.9340549342544809,0.1958775467973666,0.04648881884663826,1.0704194570866046,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,1
-0.9662168428867381,0.6888461380867554,1.2491305769870533,-1.436410884277298,-0.45438049502382905,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-1.797345281992927,-1.311509006322794,-0.7126097255408524,1.7207391127071767,0.1958775467973666,0.04648881884663826,1.0704194570866046,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,0
0.4023808347851666,0.6888461380867554,1.2491305769870533,0.44474646626159026,-0.45438049502382905,-0.6501748016704989,-2.130686041830086,1.13214334912689,1.2109094027331526,-0.055645364767582826,1.5793523949380124,1.490322067982968,-0.27035642251406655,-1.108583562725522,0.04648881884663826,-0.11556741041112027,0.31207638992120196,0.39318994048641576,0.2241753674746783,-0.411097231451169,1
1.4972589769226905,0.6888461380867554,-0.8005568180166043,-1.436410884277298,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,-1.10191831995473,1.6860545524577613,1.5793523949380124,-0.7126097255408524,-0.9340549342544809,0.1958775467973666,0.04648881884663826,1.0704194570866046,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,0
2.5921371190602143,0.6888461380867554,-0.8005568180166043,-1.436410884277298,-1.0301744016734584,-0.6501748016704989,-2.130686041830086,-1.2581491856233058,0.05449554138921126,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,-0.27035642251406655,0.1958775467973666,0.04648881884663826,1.0704194570866046,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,0
0.5392406025523571,0.6888461380867554,-0.8005568180166043,1.0717989164412196,-1.0301744016734584,1.5380479179302127,0.4693324029762176,1.13214334912689,1.2109094027331526,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,1.0570406009667621,-1.108583562725522,0.04648881884663826,-0.11556741041112027,-2.0416563822555744,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,1
1.9078382802242617,0.6888461380867554,-0.8005568180166043,1.0717989164412196,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,1.5793523949380124,-0.7126097255408524,-0.9340549342544809,-1.108583562725522,0.04648881884663826,-1.3015542779088451,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,1
-0.28191800405078576,-1.0105338912425406,-0.8005568180166043,0.44474646626159026,-1.0301744016734584,-0.6501748016704989,0.4693324029762176,-0.06300291824820799,1.2109094027331526,1.6860545524577613,1.5793523949380124,-0.7126097255408524,0.39334208922634784,1.5003386563202552,0.04648881884663826,-1.3015542779088451,0.31207638992120196,0.39318994048641576,0.2241753674746783,2.432514557371282,1
-1.1030766106539285,0.6888461380867554,1.2491305769870533,-1.436410884277298,0.12141341162580037,-0.6501748016704989,-2.130686041830086,-0.06300291824820799,-1.10191831995473,-0.055645364767582826,0.13392169430760922,0.38885617122105776,1.0570406009667621,1.5003386563202552,-1.5702889921531125,-1.3015542779088451,0.31207638992120196,-0.9896016479658103,0.2241753674746783,2.432514557371282,0
-0.8293570751195476,0.6888461380867554,1.2491305769870533,-1.436410884277298,0.6972073182754298,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,-0.055645364767582826,1.5793523949380124,1.490322067982968,1.7207391127071767,0.1958775467973666,0.04648881884663826,1.0704194570866046,-2.0416563822555744,-0.9896016479658103,0.2241753674746783,-0.411097231451169,0
-1.239936378421119,0.6888461380867554,-0.8005568180166043,-1.436410884277298,0.6972073182754298,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,-1.108583562725522,0.04648881884663826,1.0704194570866046,0.31207638992120196,-0.9896016479658103,1.423609384903299,-0.411097231451169,0
-0.9662168428867381,0.6888461380867554,1.2491305769870533,-0.8093584340976686,0.6972073182754298,1.5380479179302127,0.4693324029762176,-1.2581491856233058,-1.10191831995473,1.6860545524577613,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,1.5003386563202552,0.04648881884663826,1.0704194570866046,0.31207638992120196,0.39318994048641576,0.2241753674746783,-0.411097231451169,1
0.4023808347851666,0.6888461380867554,-0.8005568180166043,-1.436410884277298,0.6972073182754298,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-1.797345281992927,-1.311509006322794,1.490322067982968,-0.9340549342544809,0.1958775467973666,-1.5702889921531125,-1.3015542779088451,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,0
0.12866129925078568,0.6888461380867554,1.2491305769870533,1.0717989164412196,-1.605968308323088,1.5380479179302127,0.4693324029762176,-0.06300291824820799,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,1.7207391127071767,-1.108583562725522,1.663266629846389,1.0704194570866046,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,1
3.139576190128976,0.6888461380867554,1.2491305769870533,0.44474646626159026,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,1.5793523949380124,1.490322067982968,1.7207391127071767,0.1958775467973666,1.663266629846389,1.0704194570866046,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,1
-0.14505823628359527,-0.16084387657789262,-0.8005568180166043,-1.436410884277298,0.6972073182754298,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,-0.9340549342544809,0.1958775467973666,1.663266629846389,1.0704194570866046,-2.0416563822555744,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,0
0.12866129925078568,0.6888461380867554,-0.8005568180166043,-0.8093584340976686,1.2730012249250593,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,1.6860545524577613,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,-1.108583562725522,0.04648881884663826,-0.11556741041112027,0.31207638992120196,-0.9896016479658103,1.423609384903299,-0.411097231451169,0
0.6761003703195475,-0.16084387657789262,-0.8005568180166043,1.0717989164412196,0.6972073182754298,-0.6501748016704989,0.4693324029762176,-0.06300291824820799,-1.10191831995473,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,1.0570406009667621,1.5003386563202552,0.04648881884663826,-1.3015542779088451,0.31207638992120196,-0.9896016479658103,0.2241753674746783,-0.411097231451169,0
-0.5556375395851667,0.6888461380867554,1.2491305769870533,-0.18230598391803915,-1.0301744016734584,1.5380479179302127,0.4693324029762176,1.13214334912689,-1.10191831995473,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,1.5003386563202552,0.04648881884663826,-0.11556741041112027,0.31207638992120196,0.39318994048641576,0.2241753674746783,2.432514557371282,1
-0.8293570751195476,0.6888461380867554,1.2491305769870533,0.44474646626159026,-1.0301744016734584,1.5380479179302127,-2.130686041830086,-0.06300291824820799,-1.10191831995473,-0.055645364767582826,-1.311509006322794,0.38885617122105776,-0.9340549342544809,-1.108583562725522,0.04648881884663826,1.0704194570866046,0.31207638992120196,1.7759815289386418,0.2241753674746783,-0.411097231451169,1
-0.14505823628359527,-1.0105338912425406,1.2491305769870533,1.0717989164412196,0.6972073182754298,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-0.055645364767582826,0.13392169430760922,-0.7126097255408524,-0.9340549342544809,0.1958775467973666,0.04648881884663826,1.0704194570866046,-2.0416563822555744,1.7759815289386418,0.2241753674746783,-0.411097231451169,1
0.5392406025523571,0.6888461380867554,-0.8005568180166043,-0.8093584340976686,1.2730012249250593,-0.6501748016704989,0.4693324029762176,1.13214334912689,1.2109094027331526,1.6860545524577613,1.5793523949380124,1.490322067982968,1.7207391127071767,0.1958775467973666,0.04648881884663826,1.0704194570866046,0.31207638992120196,0.39318994048641576,1.423609384903299,-0.411097231451169,0
-0.8293570751195476,-0.16084387657789262,-0.8005568180166043,-0.8093584340976686,0.6972073182754298,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,1.7207391127071767,0.1958775467973666,0.04648881884663826,-0.11556741041112027,0.31207638992120196,0.39318994048641576,-0.9752586499539421,2.432514557371282,0
1.4972589769226905,0.6888461380867554,-0.8005568180166043,1.0717989164412196,1.2730012249250593,-0.6501748016704989,-2.130686041830086,-1.2581491856233058,-1.10191831995473,-0.055645364767582826,-1.311509006322794,-0.7126097255408524,1.0570406009667621,-1.108583562725522,0.04648881884663826,1.0704194570866046,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,1
-0.4187777718179762,-1.0105338912425406,1.2491305769870533,0.44474646626159026,0.6972073182754298,-0.6501748016704989,0.4693324029762176,-0.06300291824820799,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,1.0570406009667621,-1.108583562725522,0.04648881884663826,-0.11556741041112027,0.31207638992120196,1.7759815289386418,0.2241753674746783,-0.411097231451169,1
-0.4187777718179762,0.6888461380867554,1.2491305769870533,-1.436410884277298,-1.0301744016734584,-0.6501748016704989,0.4693324029762176,-1.2581491856233058,0.05449554138921126,-1.797345281992927,-1.311509006322794,-0.7126097255408524,-0.9340549342544809,0.1958775467973666,0.04648881884663826,1.0704194570866046,0.31207638992120196,0.39318994048641576,-0.9752586499539421,-0.411097231451169,0
1.3603992091555,-1.0105338912425406,-0.8005568180166043,0.44474646626159026,-1.0301744016734584,1.5380479179302127,0.4693324029762176,1.13214334912689,1.2109094027331526,-0.055645364767582826,0.13392169430760922,1.490322067982968,-0.9340549342544809,1.5003386563202552,0.04648881884663826,-1.3015542779088451,0.31207638992120196,-0.9896016479658103,-0.9752586499539421,-0.411097231451169,1
-1.239936378421119,-0.16084387657789262,-0.8005568180166043,1.0717989164412196,-0.45438049502382905,1.5380479179302127,0.4693324029762176,-1.2581491856233058,-1.10191831995473,-1.797345281992927,-1.311509006322794,-0.7126097255408524,1.7207391127071767,-1.108583562725522,0.04648881884663826,-1.3015542779088451,-2.0416563822555744,-0.9896016479658103,0.2241753674746783,-0.411097231451169,1
